VTDID,PCTNAME,PCTCODE,MCDNAME,COUNTYNAME,COUNTYCODE,CONGDIST,MNSENDIST,MNLEGDIST,CTYCOMDIST,JUDDIST,SWCDIST,WARD,HOSPDIST,PARKDIST,TABSYSTEM,TABMODEL,MAILBALLOT,REG7AM,EDR,SIGNATURES,AB_MB,FEDONLYAB,TOTVOTING,USSENIP,USSENR,USSENDFL,USSENLIB,USSENWI,USSENTOTAL,USREPIP,USREPR,USREPDFL,USREPWI,USREPTOTAL,MNLEGIP,MNLEGR,MNLEGDFL,MNLEGWI,MNLEGTOTAL,MNGOVIP,MNGOVR,MNGOVDFL,MNGOVLIB,MNGOVGLC,MNGOVWI,MNGOVTOTAL,MNSOSIP,MNSOSR,MNSOSDFL,MNSOSLIB,MNSOSWI,MNSOSTOTAL,MNAUDIP,MNAUDR,MNAUDDFL,MNAUDLIB,MNAUDGLC,MNAUDWI,MNAUDTOTAL,MNAGIP,MNAGR,MNAGDFL,MNAGGP,MNAGLIB,MNAGLMN,MNAGWI,MNAGTOTAL
270532860,Saint Louis Park W-4 P-15,2860,St Louis Park,Hennepin,27,5,46,46A,3,04,4053,W-04,,3,Precinct Tabulator,ES&S Digital Scan 200,NO,1596,134,861,78,0,939,10,276,636,12,0,934,33,278,608,1,920,0,276,631,0,907,31,272,607,8,17,0,935,34,265,579,28,0,906,28,233,585,24,33,0,903,10,223,607,18,15,43,0,916
270532865,Saint Louis Park W-4 P-16,2865,St Louis Park,Hennepin,27,5,46,46A,3,04,4053,W-04,,3,Precinct Tabulator,ES&S Digital Scan 200,NO,1294,127,700,79,0,779,7,247,497,26,0,777,43,249,482,0,774,0,258,490,4,752,23,259,468,14,14,0,778,32,249,446,26,0,753,29,224,440,21,34,0,748,16,223,455,20,16,26,1,757
270532900,Tonka Bay P-1,2900,Tonka Bay,Hennepin,27,3,33,33B,6,04,4053,,,4,Precinct Tabulator,ES&S Digital Scan 200,NO,1062,42,629,118,0,747,6,423,306,11,0,746,0,513,228,0,741,0,470,265,0,735,8,437,289,6,5,0,745,22,429,256,16,0,723,18,378,300,16,15,0,727,6,379,318,7,12,15,0,737
270532910,Wayzata P-1,2910,Wayzata,Hennepin,27,3,33,33A,6,04,4053,,,1,Precinct Tabulator,ES&S Digital Scan 200,NO,2836,176,1561,456,2,2019,23,1121,851,16,1,2012,0,1353,643,0,1996,0,1153,782,4,1939,30,1131,821,6,17,0,2005,73,1106,736,28,0,1943,60,1053,783,17,34,1,1948,24,972,899,20,20,40,2,1977
270532925,Woodland P-1,2925,Woodland,Hennepin,27,3,44,44B,6,04,4053,,,4,Precinct Tabulator,ES&S Digital Scan 200,NO,362,16,226,43,0,269,3,176,90,0,0,269,0,195,74,0,269,0,176,90,0,266,5,172,87,1,4,0,269,11,173,76,1,0,261,8,159,85,2,7,0,261,6,157,86,5,5,6,0,265
270550005,Black Hammer Twp,0005,Black Hammer Twp,Houston,28,1,28,28B,5,03,7055,,,,Precinct Tabulator,ES&S Model 100,NO,172,2,119,6,0,125,6,59,57,2,0,124,0,57,67,0,124,0,67,57,0,124,4,61,56,2,2,0,125,7,60,53,3,0,123,6,59,53,1,2,0,121,4,57,54,2,1,3,0,121
270550010,Brownsville,0010,Brownsville,Houston,28,1,28,28B,4,03,7055,,,,Precinct Tabulator,ES&S Model 100,NO,317,15,188,12,0,200,12,59,122,1,0,194,0,61,134,0,195,0,81,113,0,194,7,56,121,0,8,0,192,7,67,111,3,0,188,10,57,109,2,8,0,186,8,60,109,1,1,10,0,189
270550015,Brownsville Twp,0015,Brownsville Twp,Houston,28,1,28,28B,4,03,7055,,,,Precinct Tabulator,ES&S Model 100,NO,294,13,194,5,0,199,10,74,105,4,0,193,0,74,118,0,192,0,90,106,0,196,7,76,102,1,8,0,194,14,76,96,4,0,190,13,68,92,2,13,0,188,5,76,94,3,4,7,0,189
270550020,Caledonia P-1,0020,Caledonia,Houston,28,1,28,28B,3,03,7055,,,,Precinct Tabulator,ES&S Model 100,NO,698,30,409,69,0,478,21,177,253,13,0,464,0,195,263,0,458,0,245,215,1,461,16,187,239,10,4,0,456,31,207,187,12,0,437,32,198,183,6,12,0,431,23,192,193,3,9,12,0,432
270550025,Caledonia P-2,0025,Caledonia,Houston,28,1,28,28B,3,03,7055,,,,Precinct Tabulator,ES&S Model 100,NO,930,50,568,37,0,605,35,249,295,14,0,593,0,257,334,0,591,0,323,269,0,592,25,258,291,5,9,0,588,36,272,259,10,0,577,34,262,246,6,22,0,570,14,259,266,5,14,16,0,574
270550030,Caledonia Twp,0030,Caledonia Twp,Houston,28,1,28,28B,3,03,7055,,,,Precinct Tabulator,ES&S Model 100,NO,418,11,280,21,0,301,17,135,141,3,0,296,0,135,162,0,297,0,181,116,0,297,10,145,135,0,3,0,293,18,162,105,3,0,288,20,147,109,5,5,0,286,12,135,123,1,5,8,0,284
270550035,Crooked Creek Twp,0035,Crooked Creek Twp,Houston,28,1,28,28B,5,03,7055,,,,Precinct Tabulator,ES&S Model 100,NO,161,8,93,12,0,105,8,42,50,3,0,103,0,44,57,0,101,0,57,46,0,103,1,41,52,2,6,0,102,6,45,44,4,0,99,5,38,46,2,8,0,99,4,43,43,1,1,8,0,100
270550040,Eitzen,0040,Eitzen,Houston,28,1,28,28B,5,03,7055,,,,Precinct Tabulator,ES&S Model 100,NO,154,5,107,4,0,111,8,62,37,3,0,110,0,64,45,0,109,0,79,31,0,110,4,66,33,1,3,0,107,7,72,25,1,0,105,7,62,31,2,4,0,106,7,66,28,1,1,4,0,107
270550045,Hokah,0045,Hokah,Houston,28,1,28,28B,4,03,7055,,,,Precinct Tabulator,ES&S Model 100,NO,323,21,206,8,0,214,17,87,100,7,0,211,0,92,115,0,207,0,108,100,0,208,10,83,103,3,9,0,208,13,90,91,9,0,203,8,82,91,6,15,0,202,11,84,84,1,4,18,0,202
270550050,Hokah Twp,0050,Hokah Twp,Houston,28,1,28,28B,4,03,7055,,,,Precinct Tabulator,ES&S Model 100,NO,321,9,197,16,0,213,15,93,101,2,0,211,0,89,123,0,212,0,114,99,0,213,5,92,106,4,0,0,207,11,102,89,5,0,207,11,93,87,6,8,0,205,10,96,85,1,3,12,0,207
270550055,Houston,0055,Houston,Houston,28,1,28,28B,2,03,7055,,,,Precinct Tabulator,ES&S Model 100,NO,528,55,365,30,0,395,29,172,173,15,1,390,0,179,207,1,387,0,204,179,1,384,18,174,173,6,13,2,386,23,191,149,7,3,373,18,172,152,8,20,2,372,9,180,151,6,8,20,2,376
270550060,Houston Twp,0060,Houston Twp,Houston,28,1,28,28B,2,03,7055,,,,Precinct Tabulator,ES&S Model 100,NO,278,15,222,11,0,233,17,110,100,5,0,232,0,118,112,0,230,0,136,92,1,229,12,114,97,2,5,0,230,12,125,87,5,0,229,10,111,87,3,12,0,223,10,120,87,0,2,9,0,228
270550065,Jefferson Twp,0065,Jefferson Twp,Houston,28,1,28,28B,5,03,7055,,,,Precinct Tabulator,ES&S Model 100,NO,70,2,39,5,0,44,0,20,24,0,0,44,0,17,27,0,44,0,28,16,0,44,0,18,24,0,2,0,44,1,20,20,0,0,41,0,17,23,0,1,0,41,0,18,22,0,0,1,0,41
270550070,La Crescent P-1,0070,La Crescent,Houston,28,1,28,28B,1,03,7055,,,,Precinct Tabulator,ES&S Model 100,NO,1450,76,928,61,0,989,48,493,402,25,1,969,0,507,461,0,968,0,559,405,1,965,19,502,415,8,21,1,966,51,523,348,15,2,939,37,501,341,11,44,1,935,17,495,354,7,21,44,1,939
270550075,La Crescent P-2,0075,La Crescent,Houston,28,1,28,28B,1,03,7055,,,,Precinct Tabulator,ES&S Model 100,NO,1055,52,628,60,0,688,27,249,379,17,0,672,0,247,426,0,673,0,288,381,0,669,21,252,378,2,16,0,669,37,258,341,11,0,647,39,234,340,7,28,0,648,24,248,330,3,9,33,0,647
270550076,La Crescent P-3,0076,La Crescent,Houston,28,1,28,28B,4,03,7055,,,,Precinct Tabulator,ES&S Model 100,NO,508,20,298,18,0,316,12,130,163,5,0,310,0,134,176,0,310,0,150,158,0,308,7,128,161,5,8,0,309,15,129,146,7,0,297,17,120,139,6,12,0,294,12,120,145,2,5,10,0,294
270550080,La Crescent Twp,0080,La Crescent Twp,Houston,28,1,28,28B,4,03,7055,,,,Precinct Tabulator,ES&S Model 100,NO,898,35,591,36,0,627,36,327,243,12,0,618,0,340,275,0,615,0,377,235,1,613,13,337,244,7,15,0,616,34,341,213,10,0,598,38,319,197,12,19,0,585,22,333,206,6,7,21,0,595
270550085,Mayville Twp,0085,Mayville Twp,Houston,28,1,28,28B,5,03,7055,,,,Precinct Tabulator,ES&S Model 100,NO,242,12,161,4,0,165,12,82,65,2,0,161,0,80,81,0,161,0,95,65,0,160,4,85,68,0,5,0,162,14,91,53,0,0,158,11,82,62,1,3,0,159,12,82,53,2,2,3,0,154
270550090,Money Creek Twp,0090,Money Creek Twp,Houston,28,1,28,28B,2,03,7055,,,,Precinct Tabulator,ES&S Model 100,NO,386,24,251,14,0,265,17,134,103,5,0,259,0,135,125,0,260,0,153,107,0,260,10,133,112,2,6,0,263,16,136,92,9,1,254,12,127,95,6,11,1,252,11,123,95,3,8,14,1,255
270550095,Mound Prairie Twp,0095,Mound Prairie Twp,Houston,28,1,28,28B,2,03,7055,,,,Precinct Tabulator,ES&S Model 100,NO,393,15,221,17,0,238,13,119,98,3,0,233,0,123,110,0,233,0,135,96,0,231,8,121,100,1,5,0,235,12,125,86,3,0,226,11,124,81,2,8,0,226,8,123,78,3,2,14,0,228
270550100,Sheldon Twp,0100,Sheldon Twp,Houston,28,1,28,28B,2,03,7055,,,,Precinct Tabulator,ES&S Model 100,NO,198,7,121,9,0,130,9,63,53,1,0,126,0,61,64,0,125,0,71,55,0,126,8,63,51,1,4,0,127,7,71,45,2,0,125,6,65,49,1,4,0,125,5,62,49,2,0,6,0,124
270550105,Spring Grove,0105,Spring Grove,Houston,28,1,28,28B,5,03,7055,,,,Precinct Tabulator,ES&S Model 100,NO,767,42,497,56,0,553,40,183,304,12,0,539,0,192,347,0,539,0,271,269,0,540,25,190,297,5,18,0,535,43,216,251,13,0,523,32,197,248,12,31,0,520,17,194,269,7,11,25,0,523
270550110,Spring Grove Twp,0110,Spring Grove Twp,Houston,28,1,28,28B,5,03,7055,,,,Precinct Tabulator,ES&S Model 100,NO,250,9,184,6,0,190,5,98,82,3,0,188,0,107,81,0,188,0,130,59,0,189,4,106,70,0,6,1,187,10,115,59,1,0,185,7,108,60,1,6,0,182,6,107,67,2,0,1,0,183
270550115,Union Twp,0115,Union Twp,Houston,28,1,28,28B,2,03,7055,,,,Precinct Tabulator,ES&S Model 100,NO,217,10,137,9,0,146,7,76,55,6,0,144,0,81,61,1,143,0,94,49,1,144,4,78,53,4,2,0,141,10,75,48,8,0,141,10,72,46,5,7,0,140,7,72,46,1,6,8,1,141
270550120,Wilmington Twp,0120,Wilmington Twp,Houston,28,1,28,28B,5,03,7055,,,,Precinct Tabulator,ES&S Model 100,NO,267,6,164,13,0,177,10,80,84,2,0,176,0,82,93,0,175,0,96,78,0,174,6,94,77,0,0,0,177,11,99,65,0,0,175,9,89,70,0,6,0,174,5,89,70,1,1,7,0,173
270550125,Winnebago Twp,0125,Winnebago Twp,Houston,28,1,28,28B,5,03,7055,,,,Precinct Tabulator,ES&S Model 100,NO,144,3,86,5,0,91,3,54,31,1,0,89,0,52,37,0,89,0,61,29,0,90,5,52,32,0,0,0,89,6,51,28,2,0,87,2,52,28,2,1,0,85,3,50,28,1,2,2,0,86
270550130,Yucatan Twp,0130,Yucatan Twp,Houston,28,1,28,28B,2,03,7055,,,,Precinct Tabulator,ES&S Model 100,NO,250,12,186,11,0,197,13,96,77,6,0,192,0,89,104,0,193,0,107,85,1,193,11,95,82,1,5,0,194,21,96,70,4,0,191,18,88,70,2,10,0,188,9,87,70,8,3,12,0,189
270570005,Akeley,0005,Akeley,Hubbard,29,8,2,2A,4,09,8057,,,,Precinct Tabulator,ES&S Model 100,NO,219,8,131,10,0,141,11,49,77,3,0,140,0,51,68,1,137,0,61,79,0,140,3,60,68,3,5,0,139,13,55,67,4,0,139,8,48,73,3,7,0,139,4,49,77,1,2,5,0,138
270570010,Akeley Twp,0010,Akeley Twp,Hubbard,29,8,2,2A,4,09,8057,,,,Precinct Tabulator,ES&S Model 100,NO,342,2,229,22,0,251,9,113,127,2,0,251,0,122,121,0,250,0,128,121,0,249,7,124,118,1,1,0,251,9,121,116,1,0,247,9,108,124,1,4,0,246,7,106,128,0,2,2,0,245
270570015,Arago Twp,0015,Arago Twp,Hubbard,29,8,2,2A,2,09,8057,,,,Precinct Tabulator,ES&S Model 100,NO,430,21,242,50,0,292,7,170,114,1,0,292,0,171,108,0,291,0,168,120,1,289,5,173,103,3,7,0,291,12,175,96,4,0,287,10,146,123,1,8,0,288,5,151,125,1,0,6,0,288
270570020,Badoura Twp,0020,Badoura Twp,Hubbard,29,8,2,2B,3,09,8057,,,,Precinct Tabulator,ES&S Model 100,NO,76,1,55,5,0,60,3,23,32,2,0,60,0,22,32,0,59,0,25,35,0,60,3,24,29,2,1,0,59,3,24,29,1,0,57,1,25,31,0,1,0,58,0,25,29,1,0,2,0,57
270570022,Clay Twp,0022,Clay Twp,Hubbard,29,8,2,2A,5,09,8057,,,,Precinct Tabulator,ES&S Model 100,YES,74,0,0,64,0,64,3,37,22,1,0,63,0,39,23,0,63,0,41,22,0,63,3,36,24,0,0,0,63,6,37,20,0,0,63,5,33,22,0,1,0,61,1,37,22,0,0,3,0,63
270570025,Clover Twp,0025,Clover Twp,Hubbard,29,8,2,2A,5,09,8057,,,,Precinct Tabulator,ES&S Model 100,NO,110,2,71,9,0,80,4,41,34,1,0,80,0,43,33,0,78,0,45,35,0,80,3,46,31,0,0,0,80,4,46,30,0,0,80,3,41,35,0,1,0,80,3,40,35,0,0,1,0,79
270570030,Crow Wing Lake Twp,0030,Crow Wing Lake Twp,Hubbard,29,8,2,2B,3,09,8057,,,,Precinct Tabulator,ES&S Model 100,NO,239,8,142,38,0,180,5,92,79,3,1,180,0,90,82,0,178,0,101,74,0,175,2,95,77,0,3,0,177,10,98,68,1,0,177,6,89,79,0,2,0,176,3,84,83,2,3,1,0,176
270570035,Farden Twp P-1,0035,Farden Twp,Hubbard,29,8,2,2A,5,09,8057,,,,Precinct Tabulator,ES&S Model 100,NO,555,36,342,26,0,368,5,159,196,5,0,365,0,162,187,1,362,0,168,195,0,363,6,153,190,3,12,0,364,19,155,168,9,0,351,11,138,183,6,17,0,355,4,136,192,5,5,16,0,358
270570037,Farden Twp P-2,0037,Farden Twp,Hubbard,29,8,5,5A,5,09,8057,,,,Precinct Tabulator,ES&S Model 100,NO,52,2,32,1,0,33,2,14,17,0,0,33,0,14,15,0,33,0,13,19,0,32,1,13,16,1,2,0,33,1,14,15,3,0,33,1,15,15,0,2,0,33,1,12,17,0,0,3,0,33
270570040,Fern Twp,0040,Fern Twp,Hubbard,29,8,2,2A,5,09,8057,,,,Precinct Tabulator,ES&S Model 100,NO,148,6,102,8,0,110,4,62,43,1,0,110,0,57,43,0,106,0,66,43,0,109,1,61,42,2,3,0,109,4,57,42,2,0,105,5,52,46,2,3,0,108,1,54,47,0,2,4,0,108
270570045,Guthrie Twp,0045,Guthrie Twp,Hubbard,29,8,2,2A,4,09,8057,,,,Precinct Tabulator,ES&S Model 100,NO,326,14,221,14,0,235,9,127,96,3,0,235,0,137,85,0,231,0,139,94,0,233,6,130,91,0,6,0,233,18,128,78,2,0,226,11,121,88,1,9,0,230,9,120,86,2,2,10,0,229
270570050,Hart Lake Twp P-1,0050,Hart Lake Twp,Hubbard,29,8,2,2A,4,09,8057,,,,Precinct Tabulator,ES&S Model 100,NO,224,16,148,5,0,153,2,88,57,4,0,151,0,88,58,0,151,0,94,59,0,153,6,83,55,3,3,0,150,3,84,55,7,0,149,5,73,59,3,10,0,150,3,72,63,0,5,7,0,150
270570052,Hart Lake Twp P-2,0052,Hart Lake Twp,Hubbard,29,8,5,5A,4,09,8057,,,,Precinct Tabulator,ES&S Model 100,NO,62,3,29,2,0,31,1,15,15,0,0,31,0,13,16,0,31,0,15,16,0,31,3,14,14,0,0,0,31,3,13,14,0,0,30,2,14,15,0,0,0,31,2,13,16,0,0,0,0,31
270570055,Helga Twp,0055,Helga Twp,Hubbard,29,8,2,2A,5,09,8057,,,,Precinct Tabulator,ES&S Model 100,NO,925,6,612,48,0,660,17,327,305,6,0,655,0,359,275,0,652,0,377,278,0,655,17,333,285,7,11,0,653,28,350,244,15,0,637,28,301,271,12,21,0,633,15,303,277,7,12,22,0,636
270570060,Hendrickson Twp,0060,Hendrickson Twp,Hubbard,29,8,2,2A,4,09,8057,,,,Precinct Tabulator,ES&S Model 100,YES,161,1,0,105,0,105,2,49,52,1,0,104,0,49,48,0,104,0,56,48,0,104,0,48,54,0,1,0,103,3,46,52,0,0,101,4,46,50,1,3,0,104,2,43,57,0,0,1,0,103
270570065,Henrietta Twp,0065,Henrietta Twp,Hubbard,29,8,2,2B,1,09,8057,,,,Precinct Tabulator,ES&S Model 100,NO,968,47,630,84,0,714,25,411,265,10,0,711,0,427,247,0,710,0,445,260,2,707,19,427,243,7,10,0,706,42,431,213,10,0,696,31,382,266,12,12,0,703,21,377,271,4,8,21,0,702
270570070,Hubbard Twp,0070,Hubbard Twp,Hubbard,29,8,2,2B,3,09,8057,,,,Precinct Tabulator,ES&S Model 100,NO,476,18,301,60,0,361,10,204,141,4,0,359,0,206,137,0,360,0,215,142,0,357,9,208,135,1,5,0,358,23,209,113,3,0,348,13,189,143,2,5,0,352,9,180,150,2,4,7,0,352
270570075,Lake Alice Twp,0075,Lake Alice Twp,Hubbard,29,8,2,2A,5,09,8057,,,,Precinct Tabulator,ES&S Model 100,NO,50,5,34,7,0,41,1,22,15,3,0,41,0,26,13,0,40,0,27,12,0,39,1,24,14,1,0,0,40,2,21,12,4,0,39,2,20,12,3,1,0,38,1,20,12,1,3,1,0,38
270570080,Lake Emma Twp,0080,Lake Emma Twp,Hubbard,29,8,2,2A,1,09,8057,,,,Precinct Tabulator,ES&S Model 100,NO,721,35,459,108,0,567,14,290,257,2,0,563,0,301,241,1,562,0,307,248,2,557,11,298,244,3,7,1,564,18,303,219,9,1,550,19,275,244,8,7,0,553,2,276,250,5,9,9,0,551
270570085,Lake George Twp,0085,Lake George Twp,Hubbard,29,8,2,2A,5,09,8057,,,,Precinct Tabulator,ES&S Model 100,NO,247,13,166,16,0,182,9,97,73,3,0,182,0,101,74,0,182,0,104,74,0,178,5,104,64,1,5,0,179,9,101,65,3,0,178,5,93,73,1,5,0,177,3,92,73,1,3,4,0,176
270570090,Lake Hattie Twp,0090,Lake Hattie Twp,Hubbard,29,8,2,2A,5,09,8057,,,,Precinct Tabulator,ES&S Model 100,NO,121,0,74,10,0,84,6,42,33,3,0,84,0,44,30,0,84,0,56,26,0,82,5,43,31,1,3,0,83,6,48,27,2,0,83,6,44,28,3,2,0,83,4,42,30,1,4,1,0,82
270570095,Lakeport Twp P-1,0095,Lakeport Twp,Hubbard,29,8,2,2A,4,09,8057,,,,Precinct Tabulator,ES&S Model 100,NO,516,24,312,34,0,346,7,128,198,9,1,343,0,137,188,0,343,0,138,201,1,340,17,129,187,4,6,0,343,14,130,190,5,0,339,17,113,192,5,9,0,336,7,121,188,7,6,12,0,341
270570097,Lakeport Twp P-2,0097,Lakeport Twp,Hubbard,29,8,5,5A,4,09,8057,,,,Precinct Tabulator,ES&S Model 100,NO,39,2,21,2,0,23,4,7,11,1,0,23,0,6,14,0,23,0,9,14,0,23,2,8,13,0,0,0,23,1,11,10,1,0,23,2,8,13,0,0,0,23,1,8,13,1,0,0,0,23
270570100,La Porte,0100,Laporte,Hubbard,29,8,2,2A,4,09,8057,,,,Precinct Tabulator,ES&S Model 100,YES,67,0,0,51,0,51,2,18,28,1,0,49,0,26,23,0,49,0,26,23,0,49,1,23,23,1,1,0,49,4,19,23,0,0,46,5,13,27,0,3,0,48,2,20,25,0,0,2,0,49
270570105,Mantrap Twp,0105,Mantrap Twp,Hubbard,29,8,2,2A,4,09,8057,,,,Precinct Tabulator,ES&S Model 100,NO,360,4,206,51,0,257,5,118,133,1,0,257,0,118,129,0,256,0,130,124,0,254,4,129,123,0,1,0,257,8,116,121,6,0,251,4,105,136,2,7,0,254,1,106,132,2,4,8,0,253
270570110,Nevis,0110,Nevis,Hubbard,29,8,2,2B,1,09,8057,,,,Precinct Tabulator,ES&S Model 100,NO,223,12,130,10,0,140,7,75,54,2,0,138,0,77,49,0,138,0,79,55,0,134,5,82,48,1,2,0,138,9,81,44,1,0,135,8,71,52,1,4,0,136,3,72,52,1,1,6,0,135
270570115,Nevis Twp,0115,Nevis Twp,Hubbard,29,8,2,2B,1,09,8057,,,,Precinct Tabulator,ES&S Model 100,NO,697,27,417,80,0,497,13,274,208,2,0,497,0,278,197,0,492,0,285,204,1,490,7,271,208,5,4,0,495,16,285,182,7,0,490,12,247,215,7,8,0,489,7,235,219,11,10,9,0,491
270570120,Park Rapids P-1,0120,Park Rapids,Hubbard,29,8,2,2B,2,09,8057,,,,Precinct Tabulator,ES&S Model 100,NO,797,48,385,76,0,461,18,216,220,6,0,460,0,219,209,0,450,0,244,212,1,457,17,215,209,5,10,0,456,22,225,190,9,0,446,16,205,205,8,11,0,445,12,195,214,0,9,12,0,442
270570122,Park Rapids P-2,0122,Park Rapids,Hubbard,29,8,2,2B,3,09,8057,,,,Precinct Tabulator,ES&S Model 100,NO,1139,82,628,148,0,776,26,387,353,6,0,772,0,404,333,0,770,0,444,328,0,772,20,401,329,9,13,0,772,45,406,295,10,0,756,28,372,328,10,22,0,760,20,367,342,7,7,19,0,762
270570125,Rockwood Twp,0125,Rockwood Twp,Hubbard,29,8,2,2A,5,09,8057,,,,Precinct Tabulator,ES&S Model 100,NO,305,9,206,26,0,232,6,118,106,0,0,230,0,126,94,0,230,0,128,100,0,228,9,117,99,3,3,0,231,9,124,87,3,0,223,10,109,104,1,2,0,226,4,114,99,3,3,2,0,225
270570130,Schoolcraft Twp,0130,Schoolcraft Twp,Hubbard,29,8,2,2A,5,09,8057,,,,Precinct Tabulator,ES&S Model 100,NO,76,2,54,10,0,64,3,32,28,1,0,64,0,34,28,0,63,0,36,28,0,64,2,33,27,0,2,0,64,5,32,25,0,0,62,2,31,24,3,3,0,63,0,32,24,0,2,4,0,62
270570135,Steamboat River Twp P-1,0135,Steamboat River Twp,Hubbard,29,8,2,2A,4,09,8057,,,,Precinct Tabulator,ES&S Model 100,YES,74,0,0,59,0,59,0,21,37,1,0,59,0,25,26,0,58,0,24,33,0,57,0,22,36,1,0,0,59,1,24,29,3,0,57,1,24,29,1,3,0,58,0,23,29,1,1,2,0,56
270570137,Steamboat River Twp P-2,0137,Steamboat River Twp,Hubbard,29,8,5,5A,4,09,8057,,,,Precinct Tabulator,ES&S Model 100,YES,5,0,0,5,0,5,0,5,0,0,0,5,0,5,0,0,5,0,5,0,0,5,0,5,0,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,0,5,0,5,0,0,0,0,0,5
270570140,Straight River Twp,0140,Straight River Twp,Hubbard,29,8,2,2B,3,09,8057,,,,Precinct Tabulator,ES&S Model 100,NO,452,13,271,28,0,299,9,166,120,4,0,299,0,171,111,0,297,0,184,113,0,297,11,174,107,2,5,0,299,18,170,103,2,0,293,16,155,112,2,8,0,293,6,163,114,2,4,5,0,294
270570145,Thorpe Twp,0145,Thorpe Twp,Hubbard,29,8,2,2A,4,09,8057,,,,Precinct Tabulator,ES&S Model 100,YES,34,0,0,27,0,27,1,10,14,2,0,27,0,13,11,0,26,0,13,13,0,26,3,8,12,2,2,0,27,0,9,12,3,0,24,1,7,12,3,2,0,25,0,5,17,0,3,2,0,27
270570150,Todd Twp P-1,0150,Todd Twp,Hubbard,29,8,2,2B,2,09,8057,,,,Precinct Tabulator,ES&S Model 100,NO,802,22,477,75,0,552,15,328,204,4,0,551,0,327,201,1,548,0,342,209,0,551,9,341,195,3,3,0,551,22,338,183,3,0,546,23,303,212,2,8,0,548,13,298,220,3,2,10,0,546
270570152,Todd Twp P-2,0152,Todd Twp,Hubbard,29,8,2,2B,1,09,8057,,,,Precinct Tabulator,ES&S Model 100,NO,50,3,32,6,0,38,3,18,17,0,0,38,0,16,16,0,38,0,23,15,0,38,2,19,17,0,0,0,38,2,18,13,1,0,34,1,16,18,1,1,0,37,1,16,15,0,1,1,0,34
270570155,White Oak Twp,0155,White Oak Twp,Hubbard,29,8,2,2A,3,09,8057,,,,Precinct Tabulator,ES&S Model 100,NO,282,8,173,45,0,218,4,109,99,5,0,217,0,110,97,0,216,0,113,99,0,212,2,110,99,2,5,0,218,11,113,86,2,1,213,8,96,100,4,3,0,211,2,99,100,0,5,8,0,214
270590005,Athens Twp,0005,Athens Twp,Isanti,30,8,31,31A,4,10,4059,,,,Precinct Tabulator,ES&S Model 100,NO,1262,28,735,46,1,782,34,392,335,20,1,782,0,405,318,0,775,0,577,0,25,602,35,416,295,11,20,0,777,43,397,298,14,1,753,40,342,331,13,31,1,758,27,342,343,7,13,28,1,761
270590010,Bradford Twp,0010,Bradford Twp,Isanti,30,8,31,31A,3,10,4059,,,,Precinct Tabulator,ES&S Model 100,NO,2012,71,1164,70,0,1234,25,666,519,20,0,1230,0,674,493,0,1222,0,917,0,50,967,39,675,479,7,29,0,1229,63,665,443,22,0,1193,46,580,518,16,48,0,1208,34,561,524,4,21,61,0,1205
270590015,Braham,0015,Braham,Isanti,30,8,32,32A,2,10,4059,,,,Precinct Tabulator,ES&S Model 100,NO,839,44,502,36,0,538,19,226,273,15,0,533,0,247,245,1,528,0,290,239,1,530,18,247,245,12,10,1,533,36,246,217,16,1,516,15,214,258,15,20,1,523,13,209,263,1,17,21,1,525
270590020,Cambridge P-1,0020,Cambridge,Isanti,30,8,32,32A,1,10,4059,,,,Precinct Tabulator,ES&S Model 100,NO,2729,135,1541,255,1,1797,44,792,926,25,0,1787,0,815,882,1,1769,0,903,835,1,1739,45,811,884,15,26,0,1781,87,831,775,39,0,1732,73,706,874,29,45,0,1727,35,685,933,15,29,41,0,1738
270590022,Cambridge P-2,0022,Cambridge,Isanti,30,8,32,32A,5,10,4059,,,,Precinct Tabulator,ES&S Model 100,NO,1807,81,956,91,0,1047,33,509,474,27,1,1044,0,512,461,2,1029,0,549,472,4,1025,49,528,424,21,18,0,1040,56,513,400,35,1,1005,43,443,469,28,35,1,1019,30,443,468,7,27,39,1,1015
270590025,Cambridge Twp,0025,Cambridge Twp,Isanti,30,8,32,32A,1,10,4059,,,,Precinct Tabulator,ES&S Model 100,NO,1483,68,931,79,0,1010,17,529,440,14,0,1000,0,542,414,1,997,0,585,403,1,989,27,560,394,5,13,1,1000,42,536,377,13,0,968,36,488,432,4,24,0,984,25,482,433,3,5,32,0,980
270590030,Dalbo Twp,0030,Dalbo Twp,Isanti,30,8,32,32A,2,10,4059,,,,Precinct Tabulator,ES&S Model 100,NO,448,22,286,14,0,300,7,194,92,6,0,299,0,199,85,0,298,0,220,74,0,294,8,196,85,3,6,0,298,20,184,84,2,0,290,11,162,104,4,8,0,289,4,158,114,1,4,7,0,288
270590035,Isanti,0035,Isanti,Isanti,30,8,32,32A,4,10,4059,,,,Precinct Tabulator,ES&S Model 100,NO,2717,146,1389,86,0,1475,56,756,627,31,0,1470,0,792,584,1,1455,0,808,610,2,1420,63,773,551,31,38,0,1456,95,762,502,47,1,1407,67,648,598,32,59,1,1405,48,633,616,5,37,73,0,1412
